name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Infinite Bitches Glitch,33360.663729092026,DijDMyFVyRbqaMEBDnfHDjWt785oQRcHnM119Axnpump,-51.22301672064016,15.846408004573526,33360.663729092026,https://ipfs.io/ipfs/QmejeVp9jfiiBDERHwBzDfM763Vqg6Mfzw2iQXczV9dZkW,152,1740146411,21622.69131211788,3.3386959711168475e-05,6,500225.1043660597,IBG
Tensor,486671907.71804345,TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,97.07990816426765,17.315391998949124,486671907.71804345,https://arweave.net/beGAyeIzjV_UkyjFtxbkZyi_YqfOBWayiQ0B6wqWygY,151,1740146411,1686768.311634732,0.48667244131088055,9,1639128.6309638426,TNSR
Grok Voice ,108006.5079123542,HC9Do9jMfpBjGG7AKNMB3TLebWwJGKU8Hs6txAjxpump,-23.097433501508338,283.3018638261268,108006.5079123542,https://ipfs.io/ipfs/QmdYMaRCeBRL198c9oHyQQXGePburNhax8cnwKtuwJe2nJ,150,1740146411,37116.574896986174,0.00010800825340233155,6,307192.4892903502,Sal
DOGEN,31478879.669173464,B7xavrAozTa1msQxu8YAcvPftf76x1fJYyLrYdTnbrah,3.4479167991853887,72.79461263066035,31478879.669173464,https://arweave.net/Zl2o1tPZZQM0ihz3SZ6PuW00MLO6NG-rpm2XTxsJ8OU,149,1740146411,375756.6293764832,0.003147927951519404,6,520306.2889024694,DOGEN
MITTENS,46458.25456433213,G1VKnantWN5W5HQa4rJNiGd7bo9nnjrR1LABsuRypump,9.020362366043742,45.23701702348285,46458.25456433213,https://ipfs.io/ipfs/QmYQB82KQqo19pdBjVuBXLU4Y4qQA9N5AWskAtK2PsNUGh,148,1740146411,24859.25861009767,4.6458763373150914e-05,6,244022.3328112025,MITTENS
Microwave AI,175125.1122119204,F8HJqR5DzGat4XbypvNZXCSyapmrdzYybHp6F6nEpump,172.06002144265065,168.47475295524134,175125.1122119204,https://ipfs.io/ipfs/QmVpikjaxm27e4kk63WG434vi3vBT4SED5aWEyxjHSzwQV,147,1740146411,58735.44824416585,0.00017515779115989018,6,506541.14165337686,MICROWAVE
final letter to the trenches.,6105.2521683229415,3cmtyhn5eKkkVgSG48aBx7rnXNxSyCmTSE1W2vpxpump,,3.0028013628685444,6105.252168296786,https://ipfs.io/ipfs/QmYTHFNf31EdKyKYx6SNRViG3ueXk7deigVrPLUoL4fMbx,146,1740146411,9065.605966646439,6.1052522416291385e-06,6,141308.87944274768,I'm done
Zebec Network,168709962.16316143,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,-52.5046962104292,-5.099964546040948,168709962.16316143,https://blznujiyxatc2qyysynmwqqqoreckcg2aolugfgoflsqqaiztuiq.arweave.net/CvLaJRi4Ji1DGJYay0IQdEglCNoDl0MUzirlCAEZnRE,145,1740146411,185410.32205575504,0.0016871095568094907,6,1451979.0701128305,ZBCN
BILLY,3317783.889455849,3B5wuUrMEi5yATD7on46hKfej3pfmd7t1RKgrsN3pump,6.703528430092594,-2.9322272856077842,3317783.889455849,https://i.imgur.com/MJlyV55.jpeg,144,1740146411,1128855.919370672,0.003375459714875027,6,375126.5018370078,BILLY
GPT4.5,205392.06114514748,HppKkr5iqVLPCBLfdMWAnhd8YgKqhkRNz8acTsdDpump,663.7122423556749,364.5578914857788,205392.06114514748,https://ipfs.io/ipfs/QmeyCRH82Qio9aiwpVZyxmTsAaEecVudDYX7QzXAhnd7xT,143,1740146411,49718.51722019534,0.00020539928513121472,6,312181.08123435796,GPT4.5
Shiba $Wing,2058636.2912283323,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,56.151058660113485,8.02542497848192,2058636.2912283323,https://ipfs.io/ipfs/QmamfA6CntXGr26HhCGXrNVK1DjY4VKYs9t6FjhXPZ8cvL,142,1740146411,220504.85788929777,0.0023159744415468145,6,422435.72434805357,WING
pepesaw,38007.05120919066,7AThoGWi3r6t8YRdrbD5ZkprjdKion4CURSuadA8qWt3,,656.2445301523353,38007.05120919066,https://metadata.pumployer.fun/data/57f22d03-4933-419a-811d-4a5dc289a52a,141,1740146411,21260.405220362365,3.800902495883541e-05,6,420518.4569463203,pepesaw
ClustroAI,2414634.075585562,81f9WRdbdpf4qrwLMSrG3DVMHbNUxfPemhGbkE7bpump,,5831.090589092204,2414634.075585562,https://ipfs.io/ipfs/QmWXTmhg1ZUAm3u9uFbUWjnTTbhG5dKyiECVsUzxZnNL3X,140,1740146411,192407.3038264983,0.002414636648184154,6,2086748.8932667528,CTOAI
1st Microsoft Quantum Chip,102694.31410556716,DoqdZvu4DFrVXtcPxee2utCkGdUVQpmpC3q2B4Lxpump,-84.70975985007375,2.896452975683509,102694.31410556716,https://ipfs.io/ipfs/QmZ3SEPSE5SiAd5ms71XxNQah8mzvoXkgrcjSHYFh6QGQ9,139,1740146411,39999.41566568413,0.00010270528113610323,6,340715.6286114887,Majorana 1
Unicorn Chainsaw Dust,33149.172540951164,GYdnwRzcpa78YXSMPpNDQv155c5aHVjXw3GECtEnSUEA,,332.49139213294467,33149.172540951164,https://ipfs.io/ipfs/QmPXiYHC7MYoJKnDNYj8AzHqtz6fNrFx5deqVuMe3MQn4L,138,1740146411,22553.179023769953,3.315006235116809e-05,6,310530.2172005903,UCD
Wrapped Neiro,6545676894.007408,FXh71uncZypbmB8zkTmb9ny8oU54Gu9bxQCDUrh5DoKY,,3727.378009290582,6545676894.007408,https://gateway.irys.xyz/ncgT_GVN5ikvrMd0ik1nBmnfEfb0b7g5LXj_Py9X9lo,137,1740146411,213588.75437813665,0.006545022394699488,6,32423175.364265554,WNEIRO
Sonic SVM,822073001.2250036,SonicxvLud67EceaEzCLRnMTBqzYUUYNr93DBkBdDES,119.20014065169894,7.9874073534701635,822073001.2250024,https://arweave.net/599UDQd5YAUfesAJCTNZ-4ELWLHX5pbid-ahpoJ-w1A,136,1740146411,1982233.8624907546,0.34253049293925103,9,3020788.1335976096,SONIC
WHAT THE FUCK,36568.66214225746,2gdp8SvYCxqcP6CuEq1Fy2j6apTYARXcoZbZysV7pump,357.73683540449315,132.3479084016411,36568.66214225746,https://ipfs.io/ipfs/QmbkzTGymWK9q6x4MWxmuPWX5AZUg6p9x2ZZc9YVwSe1pS,135,1740146411,22702.371053496398,3.6580096727159206e-05,6,106813.26873528711,SCREAM
lil mu,39584.70446997348,AXwR5isS8RGomi9t5ZANJ49x1efU9Evq7UY71mGfpump,,598.9109359783074,39584.70446997348,https://ipfs.io/ipfs/Qmdzd5gu5cnMf6ACP9G3DQSbMbPr7yeYSJLuhLqGPFiXR9,134,1740146411,23049.15532072667,3.9584704469973485e-05,6,100346.54356554581,mu
ViralMind,8870432.916076684,HW7D5MyYG4Dz2C98axfjVBeLWpsEnofrqy6ZUwqwpump,30.97835583067739,28.00128190004184,8870432.916076684,https://ipfs.io/ipfs/Qmauttzoi79REy7w3bb8K6fjoooGvVMGWnF9uZcvu83AX5,133,1740146411,607156.9019678147,0.008870849396556205,6,724168.1519869121,VIRAL
Doodlebob,160256.44453722547,B4e8GdCxCFEhhJ7rimV4sAzqhvHVXHtuJfvXzb19pump,-74.5198808752482,49.632068313190324,160256.44453722547,https://ipfs.io/ipfs/QmYcWpjkMYxAsfoVS6Ws17Yp2XHGBeUhDELftuKykHZ839,132,1740146411,59597.4965083491,0.00020820367883408957,6,203174.97071170696,Doodlebob
The Trench Cat,6664.174558072409,CuQVtD1vyatgVnpDtDkQHsD1QGQs4BF4TBEZJLTDpump,,19.603200003058596,6664.174558072409,https://ipfs.io/ipfs/QmbL3yqehQE9W15da6idB4AvctuxDxFfbJ2PFfmNf8Um1w,131,1740146411,9367.640251224031,6.664317522201856e-06,6,467512.5033403167,MAO
Shadow Token,44084953.07825602,SHDWyBxihqiCj6YekG2GUr7wqKLeLAMK1gHZck9pL6y,0.5889636560120394,2.1824164532194303,44084953.07803273,https://shdw-drive.genesysgo.net/FDcC9gn12fFkSU2KuQYH4TUjihrZxiTodFRWNF4ns9Kt/250x250_with_padding.png,130,1740146411,2673786.2319894102,0.260770879286342,9,389135.10146668355,SHDW
ARA,340144.08512854006,Vgwzwt3ik9g8vNas6z7PM47zrY3MVVfyZNpJ7Lnpump,-58.376151507309395,76.46690009953912,340144.08512854006,https://ipfs.io/ipfs/QmYrgLHWCkqAg2vxG5K7T2yddG66VXK1W6D9SaTX6tfB6Y,129,1740146411,74233.14979397235,0.00034025564547803596,6,566994.0920816971,ARA
spinning cat,6371744.405112437,VaxZxmFXV8tmsd72hUn22ex6GFzZ5uq9DVJ5wA5pump,-31.315303484763668,10.342439326414757,6371744.405112437,https://ipfs.io/ipfs/QmfC1jPAMG3Ygow9MboroygQhfwibf6DiYEzgD3sK64Qig,128,1740146411,610152.485662507,0.006372895957610748,6,532378.579210174,OIIAOIIA
kanye,665338.4186083128,CQSPU12VppGZB7LeRkEaKzrRBzvo1LyA9mR2ydiwKHaL,-16.75543765377331,-5.359298904316333,665338.4186083128,https://bafkreieamcn3bh7jmmpmjlg4sh4bn6xs6qczowwzqefh3e3v2nilvgqu2i.ipfs.nftstorage.link,127,1740146411,205120.51557056283,0.06674077889598257,5,260981.43094475195,YE
San Chan,4991223.665262529,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,-26.486865850601554,-5.881858946980737,4991223.665262529,https://ipfs.io/ipfs/QmWDv4SzGZ6qJDSEtRFS9wKCcR8eiS27iQ8nFcL5McdpuW,126,1740146411,472158.66079382045,0.005298696078799824,6,1169297.4694239916,San
cat in a dogs world,277386824.0818193,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,10.528606568173899,10.543746270470546,277386824.0818193,https://bafkreidlwyr565dxtao2ipsze6bmzpszqzybz7sqi2zaet5fs7k53henju.ipfs.nftstorage.link/,125,1740146411,32602870.268901076,0.0031206964398138894,5,1576035.5948949503,MEW
WILFRED,316751.4568681073,wJDXMqyNzMigDQ45SM9mkdttvKwPgfZA9RWWdD9pump,39.65617544846615,5.876981122652078,316751.4568681073,https://ipfs.io/ipfs/QmTSfKTvNUPJKqN5YrGFEP92U6f7JKrpRKUd6Ywat91GXu,124,1740146411,25224.856726107108,3.1684796724708943e-07,6,324934.361987505,WILF
accuracy,118547.30141745169,7aN8C5KHz1nYB5wjo378vvWUeQECv4YkSZWusqEXpump,18149.96071076081,1682.9175574286455,118547.30141745169,https://ipfs.io/ipfs/QmawGYcKng466vxMsgrb4VvkcbyJA6B6MxMdweKFWWArDD,123,1740146411,41082.44139564501,0.00011858538328434302,6,239691.26111916977,98%
Ume,784505.8514827336,3gV3t7Y9zsd7wNjGXXukn2RT81vfH46hA3oEcHgVpump,-22.861767751882816,22.755908466914864,784505.8514827336,https://ipfs.io/ipfs/QmcNS599Gj9mB8mzxvsjHk7LyoztK7DifXMitrCXpTrxeK,122,1740146411,165054.66763969688,0.0007845463064830736,6,256620.699537625,Ume
Major Frog,17420504.741837673,CNyMaRR4krm1yAxfCvPXevNMArZZZk7sRqKwX68uCeJk,30.218060751376807,6.633462730534616,17420504.741837673,https://cdn.dexscreener.com/cms/images/0JtsDPRgz5EnvmEq,121,1740146411,741454.2057419951,0.01763325080348639,9,442617.7090349245,MAJOR
planes,21097.14511385855,p3kcwhGbVWnDGEQhqrMWcRv7a56jgXNST3q6TbtH761,,37.47474456543751,21097.14511385855,https://ipfs.io/ipfs/QmdHNidFvRKHjXkFQBdLbZpYM55ZmG2xzkMRqXZkpk3Qz1,120,1740146411,15855.624227838754,2.109762209276496e-05,6,140963.53487104064,planes
Antishifty,196419.26643188385,47b3pp5G7ZQJ15U1nEgRmorUfVTwrotgsFeyfdhgpump,-70.12029294239477,63.42146760936094,196419.26643188385,https://fatalityhq.mypinata.cloud/ipfs/bafkreigwbsahymcgmpq54ifuzvj2556r5turp7yj3jt7cy77e6y6l7ei7y,119,1740146411,60897.48928382839,0.00019643133783142893,6,836175.4093171086,ANTY
Giga Grok,43657.42952113751,8tPVrXk8DiUK7CirYerFuGTWfur55hNZWL4dn58Cpump,,531.0343396973057,43657.42952113751,https://ipfs.io/ipfs/QmboNYUbwo4epjrpjcpRk3md7sGWJhnqMvn7Kb9cYkyz1u,118,1740146411,25755.597062178706,4.3657429521154665e-05,6,184249.22265010403,GIGAGROK
Grok-O-Tron,14054.570282369288,5d4fJwd9JVPrjBZMF8Znn972HDjWrbjuUsQ8bgHsEM9G,,167.76937936719966,14054.570282369288,https://ipfs.io/ipfs/QmTnY9KQ3KevrSgBRHVrAtqnNVoiM3ogha1HJdc4ecEPyA,117,1740146411,11658.528457803943,1.4054571511245827e-05,6,124437.09254157793,GTRON
Dasha,9900159.962426228,FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,-27.82817598276629,17.976042011544035,9900159.962426228,https://ipfs.io/ipfs/QmbN2UccKMabyX4SBwebM9C3eFpM7QgEPd8muB1mDt5jRK,116,1740146411,1351671.38555978,0.00996672058681659,6,325425.3040511825,vvaifu
Star Atlas,63904383.41859465,ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx,-35.13439061774826,1.5175583453636265,63904383.41859465,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx/logo.png,115,1740146411,1526843.4913386314,0.001775129980087588,8,244975.36796916366,ATLAS
HYPE3.cool,2413234.172947146,9iQFnxrDDMFrhLx2pYJCDeqN3wFuaBimQkUnZQHNpump,282.37017479195544,89.53150675470388,2413234.172947146,https://ipfs.io/ipfs/QmYMRPSBFSXFvsUbZFALEAFHXDkJCSjzMAqYJTAGBPUUs8,114,1740146411,305460.0769516639,0.002413318089554215,6,918749.1290465004,COOL
8 Chan,712109.6870861418,9fcfqnpSW3ifkZeaRS19uHeovDRBLy57V89zh2rtpump,-3.6775241083820043,11.37941586117833,712109.6870861418,https://ipfs.io/ipfs/QmRDB47N8c8xiWXLco5ifiUummEEDeLNBwz62bAx2y94fQ,113,1740146411,231654.10048287502,0.0015778189755252688,6,486340.1291043029,8CHAN
Cloud,89184103.36506319,CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,80.53535840654258,11.610508041683323,89184103.36506319,https://img.fotofolio.xyz/?w=30&h=30&url=https%3A%2F%2Farweave.net%2FN7vCgQdgQ-fab28zEB4m8QRLMwI91_KcXI-Gtr151gg,112,1740146411,3016985.682176377,0.08918434646263557,9,618981.5124258418,CLOUD
Eliza,7954574.226464927,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,14.31792779832418,4.026638756484491,7954574.226464927,https://ipfs.io/ipfs/QmXRKBceEnjWV1EvDRNLAzMTBCvfzmFajopWevczU7bYY1,111,1740146411,1407024.9564933141,0.007954630144162712,6,1224844.802033838,ELIZA
boohbah,5667.946328797989,9CdWu5C8JeVr5Tvgi9E1QN3ymgCbpEmtM8mj9QviVFpu,,7.077749390937043,5667.878587667186,https://ipfs.io/ipfs/QmfAFNBR6FQtWdsqqDCdTqUcEyWkZodWa6wHgmipJ77vQ4,110,1740146411,8287.954577429397,5.668311949684056e-06,6,462793.6413461903,bah
DeepSeek AI Agent,1304951.631769592,9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y,-46.83398352749844,-8.649941341441796,1304951.631769592,https://gateway.irys.xyz/El4O9_Wq3C9z-2DPXxFglHAdIZc1kPX6YcrmgzKnn8o,109,1740146411,241552.81119114818,3.10426736133637e-11,2,94764.12687221552,DeepSeekAI
SirNiblets,16837.8528687484,H2nNV99o7jYH9E67YHwuAxYJgBqQjcTzBVCxxY2apump,,69.08123020146381,16837.83953189362,https://ipfs.io/ipfs/QmciYs8gM7oqzFKnonG4CnvhWE2YbA8uLWBQBz4HPntP6v,108,1740146411,17657.399708274977,1.683852546438421e-05,6,591154.5786357252,SirNiblets
Peanut the Squirrel ,157083569.34061965,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,91.44446649670277,11.671510214772102,157083569.34061965,https://ipfs.io/ipfs/QmNdTtJauw39u4DzGyTaZ35rRx4VgAxqb91wE89zjyHWd2,107,1740146411,6657151.12521334,0.15710663601478472,6,1604352.3671389637,Pnut 
WHISP,11578924.355609713,whispF7G9DHaojYHe2cdhRX5EMJzGBdqq7R57kL6inL,-18.795568982627,2.883617467084301,11578924.355609713,https://arweave.net/jRpN9SLH1m5uNVSGGwJ9P2YAL6cDAfcx43rlxoQh3lc,106,1740146411,1179567.320302397,0.01157904624710111,6,1691551.8172593021,WHISP
Booga,325776.6137830026,6HD8P471NfBxL4U7hHVYaMGpKZwFk8WzC71SUzjvpump,-40.8010248487509,17.341157835507254,325776.6137830026,https://ipfs.io/ipfs/QmWq8pUi8umZArgGeENTzuy2oELzWiR7X2Gqyn4BZtdPSk,105,1740146411,99972.09736822409,0.00032582297082322945,6,331795.30641595175,Booga
Comedian,73459617.58951151,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,-4.50984723484147,20.45878838091436,73459617.58951151,https://ipfs.io/ipfs/QmfKEGFPjMhtMdc6Nud7yvbPS8tiXfbFu2jGMvSUTejF9V,104,1740146411,3089564.134017351,0.07346977505504625,6,5886368.208353583,Ban
PumpfunDAO,1496399.1478035809,Ds9FdU48nD34dgtfeSLtqvc5L9LoPig7cwb7kcxbmoon,165.5413325229619,67.91985096184001,1496399.1478035809,https://ipfs.io/ipfs/QmY4UJavcQhBhMWTp8sJM3LHhbHrqJ2zrySBdATWjGZuy2,103,1740146411,131889.96516793146,0.0014963997622863044,6,2240987.624806597,PDAO
Dog (Bitcoin),288362799.46994394,dog1viwbb2vWDpER5FrJ4YFG6gq6XuyFohUe9TXN65u,-66.96523498936406,3.644875656328863,288362799.46994394,https://metadata.runemine.com/doggotothemoon.jpg,102,1740146411,606582.6259771868,0.0028836280020560624,5,383045.4699640542,DOG
PYTHIA,11807009.148905668,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,-9.697630507511592,18.225268080234287,11807009.148905668,https://ipfs.io/ipfs/QmTXDtsVTaSTFpsAGVUmjFqSzbgo44YesssfmDxs2xTyQs,101,1740146411,1837561.174309184,0.011807213264060812,6,910018.5504650285,PYTHIA
Oracler,318515001.03382826,5pPkhLEJDMFDHUuE1wW5os5YJeyNUDVmih1DKgMFpB38,-9.95045624408189,34.45700410463713,318515001.03382826,https://ipfs.io/ipfs/QmdB4uH5f78MRYHPGLoTWbNYrwXivkFt5YvdvNwJT4DyWk,100,1740146411,1984667.359692824,0.003185150117291341,6,7775816.629046019,Oracler
Chintai,51486667.79523323,6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,30.2178610261795,8.251699041017226,51486667.79523323,https://i.ibb.co/H22zMZZ/main-large-1.png,99,1740146411,2193515.2625606363,0.475837230814685,8,1654815.885655447,CHEX
phrog,150756.2523889314,CT24uZcVKeat9A4tUfUS6fXWhVqtcYyeEAiYSswBpump,-25.10454497793494,3.2627237657361494,150756.2523889314,https://ipfs.io/ipfs/QmSZBUYYoaK2wKbjASoPzLzoxB5a9CwhgzeCqStPKPm6bd,98,1740146411,63102.199060748215,0.00015077983351142085,6,364349.63064620434,phrog
GameStop,15085270.28263551,8wXtPeU6557ETkp9WHFY1n1EcU6NxDvbAggHGsMYiHsB,106.70063251900118,10.49157285721679,15085270.28263551,https://nftstorage.link/ipfs/bafybeiddrzeyne4n2hi7qkhyhqorc4jbs4565pset7fc3ifwvhvxfdrt7q/gamestop-logo.jpeg,97,1740146411,3152648.515310833,0.0021922563493668237,9,590871.2384402253,GME
Pump n' Dump,39148.3843916792,7bBdxa2jesPUEnFTqyNrKYkr1WojkeWpFsAUBV2Dpump,,369.2229460349674,39148.3843916792,https://ipfs.io/ipfs/QmNpf6KsDsnousmjy95wpYLb9rxWTEV2FfYSqfzH1Gsu7u,96,1740146411,20900.595573060178,3.914882805100028e-05,6,605763.2534540092,PnD
ZEUS,395464023.16082627,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,2.5761176356866873,2.539870196518571,395464023.16082627,https://raw.githubusercontent.com/ZeusNetworkHQ/zeus-metadata/master/logo-v2.png,95,1740146411,1429077.1549398028,0.39546500870020895,6,1234661.3295153044,ZEUS
IO,1205501469.5729575,BZLbGTNCSFfoth2GYDtwr7e4imWzpR5jqcUuGEwr646K,11.077841858483428,9.078315078550212,1205501469.5729575,https://bafkreicnqsbhpzxiasdm5esr7fqi3vcjvcbfefo4sq4y3ff747rfqf7w7i.ipfs.nftstorage.link,94,1740146411,4957845.252061144,1.5068768691974874,8,3998197.6459565964,IO
STONKS,27307308.072168026,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,350.7584410209018,13.746603704376646,27307308.072168026,https://ipfs.io/ipfs/QmSHW37vAK1F4Y6uUD76ZFzerih8DcV7KNMT2tQh5SP8fP,93,1740146411,2682609.0843564705,0.02730907273302251,6,4911336.757933684,STONKS
AgentTank,5668431.551582531,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,28.75724920889477,41.95266397814777,5668431.551582531,https://ipfs.io/ipfs/QmVSVDdSHfujdbJ3DAFLPnyXp5nufkaLdWK8ibQKbjSoxi,92,1740146411,705520.8740077786,0.005668623098657802,6,708857.8329481448,TANK
FRIC,9240448.69047886,EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,83.2435185209852,32.647571859839495,9240448.69047886,https://ipfs.io/ipfs/QmZXTBS8KnU5g9W7yYYkFDuvLZqEr4Xh46e9Qa95BTzNqM,91,1740146411,1032694.977317624,0.009240689123056329,6,850183.3774803432,FRIC
Grok3 First AI Agent,94593.86052572093,rPGFJpuqYYcjmufbwXSkqxPSt1MeuMNoLdNeNYtpump,,150.07630269462086,94593.86052572093,https://ipfs.io/ipfs/QmdrwWiFHtVXvArnwmW8Bpcp9Sct8MsqaieXEa48RmyNar,90,1740146411,31350.893359590264,9.45938605275096e-05,6,330211.0417749108,MILA
Ember McCoy ,10482.306188023547,J3jxaHJNJfL9q7Hh8JGQcLAuzesH4VtTpAkYnAqTpump,-100,98.29909443184233,10482.306188023547,https://ipfs.io/ipfs/Qmf6px4cCW56WZukJNDQ5yXTKHXknwyt6YhjR8E6cf1s8J,89,1740146411,9729.587594355598,1.0484256588298607e-05,6,632307.957334484,EMBER
Red Bull,13771.605298904311,HPbX3VMC6v61u7DoEbVSpvMQ55pBDHQh7ZLjUf9apump,31802.681115239273,257.3323051110589,13771.605298904311,https://ipfs.io/ipfs/QmZqhxGFmmBWPucD9yHjzeMrcTHRkHRxYFXagbypz2TiG9,88,1740146411,14774.558939577022,1.748431560305004e-05,6,1027426.4660703007,Bull
GOHOME,352968762.93442976,2Wu1g2ft7qZHfTpfzP3wLdfPeV1is4EwQ3CXBfRYAciD,213.105625826022,4.375321573381709,352968762.93442976,https://ipfs.io/ipfs/QmVayc8gZNYY95Ke1JKkz2RsDxcYkiRxN4wAzcQ1raQm7U,87,1740146411,706238.7802993332,35.29724559232217,6,1672084.2573274737,GOHOME
King Cobra,8517460.58248576,4SC5XPxVDWAaJ52ZWnWfvG7K9PqNXf3KxB4Uw6MW9eP1,-19.590040289236597,158.06635413138173,8517460.58248576,https://ipfs.io/ipfs/QmQ46gDWicKRbRvaxiSxf1fTWoVKbvKTuYjx1KfB1WXDB3,86,1740146411,366120.7776246403,0.008517471349057238,6,2477185.9414240248,COBRA
Wen,24063699.569772646,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,-45.95472412090452,2.4402056397408893,24063699.569772646,https://i.imgur.com/hO4dL01.png,85,1740146411,1096323.3718087284,3.3070725911251275e-05,5,323264.3695588652,WEN
Central African Republic Meme,14630469.947660744,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,126.37726715420736,5.327788756467826,14630469.947660744,https://ipfs.io/ipfs/QmbwDLvzQA1DB9ZY7vfRSCogwdvAj3zCDuB9XN5pcmuawz,84,1740146411,1011932.189721281,0.01463082253354352,6,952043.0314661914,CAR
Grokultus Divinus,30300.94212591089,5FNnQHScAEFxeaFsgJrY4cGeQDccgdq5tsDpJUUEpump,,402.13334579212085,30300.94212591089,https://ipfs.io/ipfs/QmbKH73kzurRePu8t3PpvF6icrt7TMUhWMHtLDUu3JCjjS,83,1740146411,22342.015957409152,3.0301863957570324e-05,6,711239.3692210102,GROKULT
poom,147901.88391591,8AvSaLfDXMkwveM22uzL731vRQ6qGFLDgFfk4AWQpump,125.30622610310778,36.45342724664656,147901.88391591,https://ipfs.io/ipfs/QmSSeBb287pLsfbXgwb7TE2HJdHeZ84ybLUrxXL72oV7SX,82,1740146411,69362.1825440626,0.00014822295216907535,6,891251.9995339871,POOM
Unknown,2208367.725052316,GEuuznWpn6iuQAJxLKQDVGXPtrqXHNWTk3gZqqvJpump,-31.114614936482294,79.67581370413154,2208367.725052316,https://ipfs.io/ipfs/QmSSu7Mgyo4Ua8Gb6jAMwyMFE97aM8gZhAUH5wZ2ZS7nfS,81,1740146411,208401.7121998225,0.0022086146843544726,6,1259256.1976162295,Unknown
uia,97701.8602180655,BQVBcyqTjRQ7yb1sru3TAKTdTMcPB3FBDv1ZbKchbPds,,1769.4420273762391,97701.8602180655,https://ipfs.io/ipfs/QmbUizZXDTsCTDJGELnfFFnTR4QMBBxr8opZb3jMMRGSc6,80,1740146411,37839.83948882623,9.770260794333972e-05,6,2139491.445795485,uia
Moo Deng,65162461.122858204,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,157.50935179874205,17.632432370272486,65162461.122858204,https://ipfs.io/ipfs/Qmf1g7dJZNDJHRQru7E7ENwDjcvu7swMUB6x9ZqPXr4RV2,79,1740146411,3516255.6503273044,0.06582444777288947,6,1151597.774571591,MOODENG
George Droyd,21408193.9429077,J7tYmq2JnQPvxyhcXpCDrvJnc9R5ts8rv7tgVHDPsw7U,133.48507499199906,54.02535482947114,21408193.9429077,https://pump.mypinata.cloud/ipfs/QmdWKLtcFaqKVS2VSPFzFnJEF6R71hEHJ2rxfSbfoSLb2R,78,1740146411,1128857.3686917238,0.021423257252858482,6,2175133.3948292523,FLOYDAI
DegenDroids,229695.77138913661,63vRV9CbfDytWx5RormoQaX8ZPPLBdaqXzePaRompump,,3307.0161755858035,229695.77138913661,https://ipfs.io/ipfs/Qmd6hDLWwgqdxcDMHw2Fvtko2z2RNDxYckQo4wNfxP7ymd,77,1740146411,49729.00326003973,0.0002296957713891488,6,677353.1728564927,MORPH
MAX,14060061.397594607,oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,73.49982302391854,-4.633166165193193,14060061.397594607,https://ipfs.io/ipfs/QmcGwYebsQfYbNSM9QDAMS2wKZ8fZNEiMbezJah1zgEWWS,76,1740146411,1097295.8718410926,0.014064407000034477,6,1243696.983440456,MAX
yesnoerror,29593221.237589538,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,-9.043455203073833,9.252746668608888,29593221.237589538,https://ipfs.io/ipfs/QmeRfD42yRdeRHwECSZpAfvbgh6twibxMJYKddiwcgmdti,75,1740146411,1972909.897856106,0.029593440881783995,6,1018798.5081703482,YNE
