Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,RmuJRjLbT2kiPS3Mr6E93C5r9YpfhaxG4v6fC2bMkm4,BSBUXJWA5rLbxmatimAq7Bw3sBsyZCqLNxaBHrvgpump,CATNIP,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,100,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmW48hPwcEnnmQzhVqEWMDVR8BxPzE6Y6VAnEKnhTgiyos,False,False,2025-04-19T04:48:36Z,312660770
1000000000.000000,1000000000.000000,6,0,True,False,,5KUJvaCLyteJXgU7zopKtMHCVC2cdnKfZxtdx552p1nb,Du2ZwD2tGcsTJnPmuFTttkQeQ98ED5D5ogigyx6Bpump,Robinhood of pump.fun,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,3Q6pod,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWXmd7r8G1joQUSoVRvDRcGriP6hznHkcbTfgprmf5suG,False,False,2025-04-19T04:48:37Z,312660771
1000000000.000000,1000000000.000000,6,0,True,False,,76bagRZAQkEBHtwAyPX1mTi6pFSpAgJbxNXggSyXUo1N,778mCVGEaWwo6mQZcBDiGrVVb8JU13bcurfK32b2pump,PE/PE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PEPE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmb2wj58tovrPXCeYtzTo9yQRnanBhjChcku3ySpVtChLA,False,False,2025-04-19T04:48:41Z,312660782
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,CTy8ArF6xQ88bBdmLCKSUVVoFpKzsf37rjTqrWAUoUXy,ChsQdopadawb6kqmGwdK24fY6HdDHKxHLY8QfZ2Lpump,unghiblidoge,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ghiblidoge,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeYqh3bQp4URurkRP9im5uv2ctLUAFgRANzewuvG5TiPm,False,False,2025-04-19T04:48:41Z,312660782
1000000000.000000,1000000000.000000,6,0,True,False,,7wwDrobjcXAAVwzUz1grRrFKKr14iVWqutXn1E1ipVkn,GyMPke9xgV9LJe8Tid5fTTjrwuuserjmfRu5wZDmpump,My pronouns are me/ta,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,me/ta,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbHNVsEJBaMFwZdrLyJ7fca6HXnQMBdbds99ak68ic6fz,False,False,2025-04-19T04:48:41Z,312660783
1000000000.000000,1000000000.000000,6,0,True,False,,J2EudEP1NhxPkn1SUhq7mVLA3RWziu27vPqQ6vmKvpi5,EqvKaNTaSzMmYSmKnSMg4K4jeHySKhHLKXBndjE1pump,Stonkpepee,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,stonkpepee,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmd7yVw2sU3a7pR71YWCmMH9cus5j1gHT9d2otVPAzxiHS,False,False,2025-04-19T04:48:43Z,312660788
1000000000.000000,1000000000.000000,6,0,True,False,,E49vpbzQxjtX7HEyyyxWrmVDyYs6h5AANPBQGwcKEDQ1,EKnkKra6j28RaczcxT8ZTqwrt4z44eYXq1fH1ueMpump,Made Of China Again,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MOCA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRais5taTo9JW36UiBv3NSVYwBtXECeWW4VRnedTFsAK8,False,False,2025-04-19T04:48:47Z,312660797
1000000000.000000,1000000000.000000,6,0,True,False,,AZLWog7XrUHeX2257RxMNLQbBmhX5gPkoKGHjgUfA3pp,GGQzxE2QmNMF2nCp8CQzyu6WBrKm3okDQgmNC4nypump,ber,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ber,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQD9ihfaXhcFcvExVYGchmsMdpeu8dWMGTag2eQ4wSwK6,False,False,2025-04-19T04:48:53Z,312660812
1000000000.000000,1000000000.000000,6,0,True,False,,BKxA4qdekVRBH3fhUa5P9eHVjAarP8aMfWwCTSzFAE8e,HtFVwpb4LSnaQByB1JMLheM9LdoodR1j63aDC5qqpump,Retarded Silver Slurper,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SILVERTARD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmR7agHUucPDbyJzGk24wxVF4BBLxuj1acg8NqMU2UPiYe,False,False,2025-04-19T04:48:55Z,312660819
1000000000.000000,1000000000.000000,6,0,True,False,,8cwpbfwJb5JArkdSWmog3yZEJ4B9W33zznZi8tzeXbjs,2RVUKiERMsdPbJHERLdrac7CLL3ZCMQ6riLF5Yqmpump,CHILLXI,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CHILLXI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPYm5Y6yYsSdzyPgzkCKDMPrENvKEeRQBQupaE9iwE7pD,False,False,2025-04-19T04:48:57Z,312660822
1000000000.000000,1000000000.000000,6,0,True,False,,G4VEY5ii61WjhsJh8DrasyZdJkbK2zoKwfcVzvmYKBLi,6pQ8qzMqFMC6twHwNsCNYMVm1pyWy7uXvpyVF7h9pump,himynameiskalvin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,imharmful,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmV3V66hUCDzPcspFuqhEkQmC2LpVSLhh7wK59upgAENpA,False,False,2025-04-19T04:49:01Z,312660833
1000000000.000000,1000000000.000000,6,0,True,False,,3QLZ18Aq8TYHBK79JJp52X1quRJoqvpKhVdMJ55uhbbk,Hst57ZC9ukbcL9xATLsXgRMTB3zoim4T4ddGYT3xpump,shroomp,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,shroomp,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmR8Gzbj1JL8f7CifRUeZQKdtT9n5mf2iPSX93kEwk2v61,False,False,2025-04-19T04:49:04Z,312660840
1000000000.000000,1000000000.000000,6,0,True,False,,AjiFG4WWcB2381eACA3qKK2tPjWVJpYNXpSg3xAy6aZY,7w3ukofffQRi4X9FctEujuojbg4K9CXddnARWXXmpump,One Mcblow Please,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MCBLOW,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmR2K7x3fu1ywXsKKiS6TH1TbR3iXJWNR1Aq8eZWih5tRv,False,False,2025-04-19T04:49:06Z,312660845
1000000000.000000,1000000000.000000,6,0,True,False,,4QVMWPhSZ7JVjNMRrCkyj8pbndxfheFk9xr9wpsA8VCC,B4Yoa5wjvk6kVBaiX2RQj2Q21sg2T6NxX8zwC2Dqpump,Dual wield Cigarettes ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DUALWIELD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmafgE3toRUQ3wHvYSigPcnMmaou7zcZDEB7v5ywETkLNw,False,False,2025-04-19T04:49:06Z,312660845
1000000000.000000,1000000000.000000,6,0,True,False,,kz9pWjVrJSTAd2mU5kWw6DN9ebNSs2ErRBxx49hgEug,2PqLZcUmLkexDgH6t4tWLWgha3bAgWmkCXjDu3ahpump,truum,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,truum,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYRcnBBFjUUvusHwWr3t3NmeBkfCovFtEixNBZyqvAzxR,False,False,2025-04-19T04:49:11Z,312660859
1000000000.000000,1000000000.000000,6,0,True,False,,2KCDyxiKp4JprTh2yCZUK2CG3vkh35K5m9Fzm9JiSaYc,AsscHW7WDQsTSTkGyT63aRvNGYDhhRzfzhDAKeztpump,GPTCHAT COIN LAUNCHER AI MODEL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Memezy,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXMgLybT2NMWKDzcvszYJ5sZPvPEvG9ikt6faKnigHcqB,False,False,2025-04-19T04:49:14Z,312660866
1000000000.000000,1000000000.000000,6,0,True,False,,6TDUthS9qwhgBfBQMvvCWA53WiTczsqAryvqwZeh1un6,2aZQ3PEwfPuyQoZVf7yYt1DuiJ9ZEzLXzPfxK4vmpump,TARIFFS,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TARIFFS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmdar5bR26FPxLbfCWKkDD7AewiPNQ3PymYf3AN5aurf3h,False,False,2025-04-19T04:49:39Z,312660929
1000000000.000000,1000000000.000000,6,0,True,False,,HrinYbHKUxyKjRhjLmvApGna4Dh8FVhAe6VMsiPm1QWs,APU6wDyhnBpSU7ndeKpCieS2jCRokXEQWC6yzqFqpump,The Trenches Graper,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,West,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYFL5Fo56FgWAbCCHyPdh739rg4SAfmnQc4Qvyot4NYNV,False,False,2025-04-19T04:49:42Z,312660937
1000000000.000000,1000000000.000000,6,0,True,False,,E7bzNq9HubJPcFudH2b7AoYUfmczjDyTwVVjz6xVesn8,C5xm7HUopjHJGa7FpahEbJVXxP7K97dJ1CvQKhH1pump,bred,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,bred,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVgomQNMswzD6ZJNQTyLEpHpTUERRt2JMiMAA5mKRR3gf,False,False,2025-04-19T04:49:44Z,312660941
1000000000.000000,1000000000.000000,6,0,True,False,,AeZCRH6sYBy6w2y8qJ3Hj7BhGMF2njzRKZHvYNLy1bWg,31yMPmMyYzUMbwgW6XK9PadMb2a1pLeEjFL2rAPnpump,The Trenches Messiah ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,3Q6pod,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmU7SP2hD2EdyrKv1bxJqaZxuUxv6ceLm3dtcgBSraccpr,False,False,2025-04-19T04:49:45Z,312660943
1000000000.000000,1000000000.000000,6,0,True,False,,6TC39pbuJFLrLmEkZUkDyGAf9wNExiU6BC6ZauhFGuQ7,DVwSEPW49r5t4qgoqRYLedisynNb9dacJcwTP9d1pump,Buds Bunny,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Buds,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmR3YXEp82gQf6EZ2rUCwAiBCvbZLb76DyzV6s6czyfDdf,False,False,2025-04-19T04:49:48Z,312660949
1000000000.000000,1000000000.000000,6,0,True,False,,HnZAgdjcayXHbgZrB2WaXXPZbHdjSazxpUqB7XayQMEu,9n45NcjJBjVVYTxC999ytR3VUJQndk11Er9jef92pump,Fаith in Тrumр,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FIT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbCgKDQ9z1r3VcSupx6z8vViUSczhLToZFqRdSsSPafu6,False,False,2025-04-19T04:49:53Z,312660962
1000000000.000000,1000000000.000000,6,0,True,False,,Da4p3yqGpCzdpSNwTJx74Gpw4bVk8wo2EE48pNJvBx29,31Us72rYLLvr9MUEFANNrw8dddcCXFQqE3qwpxSgpump, bless my wallet 3Q6pod,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,3Q6pod,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdaMaS4WMnABaGzdFZ4gmWkeD5MiKsbyA7HMFnogvhcC2,False,False,2025-04-19T04:49:52Z,312660961
1000000000.000000,1000000000.000000,6,0,True,False,,AnXn9TJYauFKuEfF2T4gCydVMxUPYxnhaAkvUD5goaWM,GuuXKURir7xhcpgznR35LKd7bG9ziJo73jc8S7ffpump,Temutrump,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Temutrump,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP4owswCFpD5mt12GFvrNc4AYnd8TVuKp68AeSFZRH6b1,False,False,2025-04-19T04:49:56Z,312660971
1000000000.000000,1000000000.000000,6,0,True,False,,5ofNQ99ToTyAnjdtZ3Zte7AqEziUxbTjLfGC9BioF7aH,PMSNesHF8zqKTVuMKGo1xR7V8VcS7CHMKS5vivepump,Cortexa,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CTX,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVe6M5TmLXdhc7oRx4SpmtQ9AUnuYeBeYtMjqqWsEa9Wf,False,False,2025-04-19T04:49:59Z,312660978
1000000000.000000,1000000000.000000,6,0,True,False,,8jkHhLnCG9JZgFitSUFZGqeexRBSbaivhvihuJZFAJYs,8weomfsztxCFA5WvaJRJ9SvBszKvuJhyFKroeQeGCaQD,LONE BLACK HOLE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,LBH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,http://149.51.224.102/json/fc53006e-f96e-49c4-a04d-88217722824c,False,False,2025-04-19T04:50:00Z,312660981
1000000000.000000,1000000000.000000,6,0,True,False,,8oS6CcchwRCWpGDzrvGLt1ipYf41bh7QwdraPp4ssRaj,BdufMYUdmJ8EqL5hHY2Fjt32gKti7EXNVZ8cRnUwpump,BLACK HOLE SUPERMAZE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BHS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVQ1yqxkYhGAd7UPSWNJ8uN6B85wrYFcaEKbgJ4QtTET2,False,False,2025-04-19T04:50:01Z,312660982
1000000000.000000,1000000000.000000,6,0,True,False,,FyHTwkrWQ3hMYuhocYUHVTMCm5LdJGdnPVAigovLGjkS,BnZ51FcG9Xk4XVS1wrfrEzVncL8ku9ew2HykPL2gpump,dogg,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,dogg,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcEoCkFyVRGHrD7dLjaAHeGzzwZ7zqNHNmnvHqnePLPFg,False,False,2025-04-19T04:50:01Z,312660983
1000000000.000000,1000000000.000000,6,0,True,False,,Aude4mdJjuzFFvxY2Jn4jtmM8AWsLSc6odxuGMbPxsGS,81joydYjWpmB23pGNC7KbWpD8WkcDNRxr1eRariApump,Butthole Intelligence,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmQm9Ui41sVQnMgzUz6Li6zVhGhqdxstHzjxzjiRiNV4jZ,False,False,2025-04-19T04:50:05Z,312660992
1000000000.000000,1000000000.000000,6,0,True,False,,3w8evPj1hMGGePxE3HFY2Jif9vN9VwXmY3KrJR1pcLun,GSQtqHEAJS2waPKbRcYmVCHuJscZK4pNXcpWk9yPpump,fesh,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,fesh,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmei4mvYRmBuzd5zvdFXdAKRrWGmoBPkUC9fSLtWjatgs6,False,False,2025-04-19T04:50:09Z,312661002
1000000000.000000,1000000000.000000,6,0,True,False,,6wLzzABpZRfkJqmbXsjV2ur5skE3SfrPcfTk1w1FLU5n,Jt8oCoADpCXUQyHfWwEVLS3xrqsfB22JS4Qbn3Mpump,imabarbiegirlinabartbie worlddd,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,barbbieee,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmeFvxZhJwMRjFtfHLazFUqmsSdaDyqitst5jWFJMTncHH,False,False,2025-04-19T04:50:09Z,312661002
1000000000.000000,1000000000.000000,6,0,True,False,,8QsXwjW5Vygb2AdHo1bKKPwYUDMmqqrrGgRT8mPJRXwh,77U4V4RDMXJ39WBDWvWu79Nt7SsBoALUBFRvEbogpump,The Trenches Destroyer,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,CENTED,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmX9kqa5dE1HbFrZFEqcKeDAcTbjnNHB1Enbx6VSLMWAEJ,False,False,2025-04-19T04:50:10Z,312661006
1000000000.000000,1000000000.000000,6,0,True,False,,EKCucwr51J6rjzXN7Kz1cViqfx7m31a7iRQbrpQPqzuT,6ZJBEDGZNTZEu32Gy3cbMMAqZJ1EhfVhWDK4yHAvpump,This Will Revive the Trenches,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,REBOOT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmSFhma41PDWiNYr1mrasZPSJ4ysr6NWi8VW22itQ7awG4,False,False,2025-04-19T04:50:10Z,312661006
1000000000.000000,1000000000.000000,6,0,True,False,,6JozhY9UwNWe5g2wdV91zRS4EgKh3rEYiFSM9mQ2NC6w,9dwTF5h3zQgxCjqFexG7m1Gg6Feet75nnaPLofeQFo35,450,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,450,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://niggernduked.com/json/nigger.json,False,False,2025-04-19T04:50:11Z,312661008
1000000000.000000,1000000000.000000,6,0,True,False,,5mxYduu9rkxZEqzQeiwCrgkZCWBn1akcxxm3eChX3MdH,5kzoLgAJPnRCwGDANMiQdvvwUoqQavJ1q6nboR2kpump,Terminus,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Terminus,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmUdJY9BMUjfKdYsEe7c26KYUnZx32hhCBkAu3DstcE1eC,False,False,2025-04-19T04:50:13Z,312661013
1000000000.000000,1000000000.000000,6,0,True,False,,G7Fg5rq7GLPq9KzxYwf3TJh8bLMUZdaBRU21e2s8RomP,86bpRwf5zWXZvjkjRgPJae26KUM3bJmBX4JGcBZQpump,spudnik,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SPUD,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTk52X7x2i49GbZpSbvHoruFVredBK4qKqnySctSv9gxa,False,False,2025-04-19T04:50:25Z,312661044
1000000000.000000,1000000000.000000,6,0,True,False,,7PMYEaNWQE1GxgR2r3GeEpTpHrz9iAgyTx2zpkiUSKA4,BYtmUJLFLnV5xEFmeiACwf9TjKPABgLsw9vm8qtYpump,i feel ya,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,feel,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWoaUSy1bU45JQvENJ3ti7g7Affuy1ACyA4gPNwnqsJKX,False,False,2025-04-19T04:50:26Z,312661048
1000000000.000000,1000000000.000000,6,0,True,False,,2HYJv68wFP76AFTC43AfGrXicZP78QvYRBTfSF3vmWxW,HMBV3Z6ixrQZXPDY5n2cwqU8hEQr4X835VRgfzr1pump,Titties Flapping ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FLAPPING,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTuSTZXaw1TrHioMAzReWLpeyrNJax9kcf3T7NU1Nkjck,False,False,2025-04-19T04:50:30Z,312661057
1000000000.000000,1000000000.000000,6,0,True,False,,3JdFBFG1bSJGcufcAaYqHPB6KXRRaYXgwRjY2AfoXjcf,CTmENXvUFrhhzxm5cwpMoMDw1GUGzbioZjLP5zkUpump,PigWar Bacon Syndicate,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,WAR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPGuqNhGHui5eB3gfwaQeE2N64tyzEP3tZ5GV8jw3JGCP,False,False,2025-04-19T04:50:36Z,312661073
1000000000.000000,1000000000.000000,6,0,True,False,,4i9yr6K1k1RHbMmikojPdb72VN6bmoWH2vR8PSRTzxz5,Bv3Yt361EUKKrwP1vyWPKyyj6Ch5LEx2Ek5TnV9Npump,ギガおじいちゃん,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Gigapa,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmc2xWg4YrVBbsTruVybToUVHf8Z4R7RrobcNQiFBi5gC7,False,False,2025-04-19T04:50:37Z,312661074
1000000000.000000,1000000000.000000,6,0,True,False,,9QMdR5YkWGX7j18UtLvN7t8yBYhmtJqH75vYbyZ4bpvH,5WMYBm7bSd83MuaZef5kX8LNJ7CDXGfBvsp46shBpump,Justice For Whashy Victims,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JFWV,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmRp5hhGSrc1xdNPh3FgTuCs2gq7vscwqqg5kwEBxCwqMF,False,False,2025-04-19T04:50:39Z,312661080
1000000000.000000,1000000000.000000,6,0,True,False,,3ZT4tKCe9Metpsmme5J79nCuhZwGdQrnYF5TATsN4oLk,2EqeWGYxL5Av8uMjEYN7z5UeoMVKiN2J7rn5rCztpump,ʝɛɛȶֆ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ʝɛɛȶֆ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdbNQLfJqJWNy4p6i91VFCt3huSSxF9AxY1FV2QC2LX2q,False,False,2025-04-19T04:50:44Z,312661092
1000000000.000000,1000000000.000000,6,0,True,False,,Ga4a3d5mZb6Zf1MHtJDQHSURgNo8gHSVSajT6DgGvuy4,8TwVVUYPoU9t3yasrgTfL5H1KBsuywRyVM8iiBnnpump,PLEASE GIVE ME 5 SOL ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,imbrokie,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWoH5vU17oM767CkXHSWdBbeHNyUMRjLTH9rdSGMgQp8v,False,False,2025-04-19T04:50:56Z,312661122
1000000000.000000,1000000000.000000,6,0,True,False,,6iH2uHQqwzKzciGdATrovSf7kqBm6WHMupF6UA4qGybP,E7tHatadS4KCfhWpn1bHMrqPkyFN2gyn4orwUp2mpump,time is the ultimate currency,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,time,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYDfwi3dnKzoSaXcLzWgnMrTTXyGU9NKvA6fG2gnhAaAG,False,False,2025-04-19T04:51:03Z,312661138
1000000000.000000,1000000000.000000,6,0,True,False,,DrsTf7AsiCYhvcB3FZk86fzL9z5R9Zz6Za6wRSc3BC5G,25ePcTqkgAbT1epnRx3d1j15h3Hp8u3Skqyz4VQLpump,ALIGATOR FLASH,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GATORFLASH,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZxwExduH8qKKhNW6dteobBFAyLUYSwhog4q52BYs3nqU,False,False,2025-04-19T04:51:06Z,312661145
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,AM2e3qtoGWN3XFKKaGh3NrxMhM6uYLVm8BufJdRkXh82,BjHv5BwQXYiaboFoHKc7HjjZNGZb9o955TvgBWMQpump,PSYCHO AI,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PSYCHO AI,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZU77ZTpUqRUvoNGzCiQN6Cx4SgTBnBcF8muFdPBNZs8a,False,False,2025-04-19T04:51:07Z,312661147
